Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Georginio Wijnaldum,80.1,80,CM,CM,MID,MID
Max Kruse,80.7,80,CAM,CAM,MID,MID
Matteo Darmian,79.5,80,RB,RWB,DEF,DEF
Francis Coquelin,80.5,80,CM,CM,MID,MID
Daley Blind,80.8,80,CDM,CDM,MID,MID
Alessio Cragno,80.2,80,GK,GK,GK,GK
Remo Freuler,79.5,80,CM,CM,MID,MID
Maximilian Arnold,80.0,80,CM,CM,MID,MID
Victor Lindelöf,79.8,80,CB,CDM,DEF,MID
Alexandre Moreno Lopera,79.7,80,LB,LB,DEF,DEF
Mahmoud Dahoud,79.9,80,CM,CM,MID,MID
Jeremías Conan Ledesma,79.8,80,GK,GK,GK,GK
Hamari Traoré,79.8,80,RB,RB,DEF,DEF
Ante Rebić,80.2,80,ST,ST,FWD,FWD
Hans Hateboer,79.8,80,RWB,RWB,DEF,DEF
Kepa Arrizabalaga,80.5,80,GK,GK,GK,GK
Dominic Calvert-Lewin,79.8,80,ST,ST,FWD,FWD
Lukas Klostermann,80.3,80,RB,RB,DEF,DEF
Joaquín Correa,80.2,80,CAM,RW,FWD,FWD
Rick Karsdorp,79.9,80,RWB,RWB,DEF,DEF
Joan Jordán Moreno,79.2,80,CM,CM,MID,MID
Jarrod Bowen,79.3,80,LM,LM,MID,MID
Alejandro Berenguer Remiro,79.6,80,RM,RM,MID,MID
Steven Bergwijn,80.0,80,CAM,CAM,MID,MID
Emiliano Buendía,80.3,80,CAM,CAM,MID,MID
Uğurcan Çakır,79.6,80,GK,GK,GK,GK
Gianluca Scamacca,79.5,80,ST,ST,FWD,FWD
José Luis Morales Nogales,81.4,80,CAM,LM,FWD,MID
Martin Dúbravka,79.6,80,GK,GK,GK,GK
Walter Benítez,80.0,80,GK,GK,GK,GK
Leandro Paredes,80.1,80,CDM,CDM,MID,MID
Sardar Azmoun,79.4,80,ST,ST,FWD,FWD
William Silva de Carvalho,79.0,80,CDM,CDM,MID,MID
Bryan Cristante,79.1,80,CM,CM,MID,MID
Saúl Ñíguez Esclápez,80.3,80,CM,CM,MID,MID
Marten de Roon,80.1,80,CB,CB,DEF,DEF
Andrea Belotti,79.9,80,ST,ST,FWD,FWD
Frederico de Paula Santos,80.1,80,CM,CM,MID,MID
Christian Günter,79.0,80,LB,LB,DEF,DEF
Adrien Rabiot,80.0,80,CM,CM,MID,MID
Rui Tiago Dantas da Silva,79.8,80,GK,GK,GK,GK
Alessio Romagnoli,80.5,80,CB,CB,DEF,DEF
Carles Gil Pareja,79.1,80,CAM,CAM,MID,MID
Anthony Martial,80.2,80,ST,ST,FWD,FWD
Moussa Dembélé,79.4,80,ST,ST,FWD,FWD
Mark Flekken,80.4,80,GK,GK,GK,GK
Alex Nicolao Telles,80.2,80,LB,LB,DEF,DEF
Amine Gouiri,80.2,79,CAM,CAM,FWD,MID
Nemanja Maksimović,78.3,79,CM,CM,MID,MID
Unai Núñez Gestoso,78.3,79,CB,CB,DEF,DEF
Orkun Kökçü,78.9,79,CAM,CAM,MID,MID
Anthony Nwakaeme,79.0,79,LM,LM,MID,MID
Luis Milla Manzanares,78.1,79,CDM,CDM,MID,MID
Tyrell Malacia,79.0,79,RB,LWB,DEF,DEF
Jonathan David,78.6,79,ST,ST,FWD,FWD
Conor Gallagher,78.5,79,CM,CM,MID,MID
Alexis Sánchez,79.2,79,CAM,CAM,MID,MID
Pervis Estupiñán,77.9,79,LB,LB,DEF,DEF
Juan Foyth,79.1,79,CB,CB,DEF,DEF
Min Jae Kim,78.7,79,CB,CB,DEF,DEF
Dominik Szoboszlai,79.7,79,CAM,CAM,MID,MID
David Neres Campos,78.5,79,CAM,CAM,MID,MID
Angelo Ogbonna,79.5,79,CB,CB,DEF,DEF
Jérôme Boateng,78.9,79,CB,CB,DEF,DEF
Youssouf Fofana,78.9,79,CDM,CDM,MID,MID
Lars Stindl,79.0,79,CAM,CAM,MID,MID
Luís Manuel Arantes Maximiano,79.0,79,GK,GK,GK,GK
Diego López Rodríguez,78.8,79,GK,GK,GK,GK
Ryan Gravenberch,79.4,79,CAM,CAM,MID,MID
Anssumane Fati,79.3,79,CAM,CAM,MID,MID
Pedro Rodríguez Ledesma,79.5,79,CAM,CAM,MID,MID
George Goodman,79.2,79,LB,LB,DEF,DEF
Moe Bumbercatch,79.4,79,CM,CM,MID,MID
Pablo Martín Páez Gavira,78.8,79,CAM,CAM,MID,MID
Yeremy Jesús Pino Santos,78.0,79,CAM,CAM,MID,MID
Gonçalo Bernardo Inácio,78.5,79,CB,CB,DEF,DEF
Vítor Machado Ferreira,79.1,79,CAM,CAM,MID,MID
Matheus Luiz Nunes,79.3,79,CM,CAM,MID,MID
Giacomo Raspadori,78.2,79,ST,CAM,FWD,MID
Samuel Chukwueze,78.9,79,LM,LM,MID,MID
Ali Musrati,79.1,79,CDM,CDM,MID,MID
Norberto Gomes Betuncal,78.1,79,ST,ST,FWD,FWD
Wesley Fofana,79.1,79,CB,CB,DEF,DEF
Eduardo Camavinga,79.5,79,CDM,CDM,MID,MID
Martín Zubimendi Ibáñez,78.6,79,CM,CM,MID,MID
Roger Ibañez Da Silva,79.1,79,CB,CB,DEF,DEF
Maxence Caqueret,78.9,79,CM,CM,MID,MID
Boulaye Dia,78.5,79,ST,ST,FWD,FWD
Manuel Lanzini,79.0,79,CAM,CAM,MID,MID
Vicente Guaita Panadero,79.2,79,GK,GK,GK,GK
Alfredo Talavera,79.9,79,GK,GK,GK,GK
Rodrigo Bentancur,79.6,79,CDM,CDM,MID,MID
Gonzalo Montiel,78.5,79,RWB,RWB,DEF,DEF
Ludovic Blas,78.9,79,CAM,CAM,MID,MID
Matheus Reis de Lima,79.1,79,CB,CB,DEF,DEF
Luan Vágner Boas Macedo,78.8,79,ST,CF,FWD,FWD
Bernard Gabriel Prestão Chaves,78.9,79,GK,GK,GK,GK
Melvin Luan Parrela Porfírio,79.6,79,CB,CB,DEF,DEF
Everton Jorge Andrade Zanon,79.2,79,CDM,CDM,MID,MID
Adnan Claudiano Vidual Machado,78.1,79,RB,RB,DEF,DEF
Ronaldo Diego Essler Domingues,78.8,79,LB,LB,DEF,DEF
Emelvin William Anjos Rochedo,77.4,79,GK,GK,GK,GK
Ezequiel Ávila,79.2,79,ST,ST,FWD,FWD
Oleksandr Zinchenko,79.4,79,CM,CM,MID,MID
Ezri Konsa,79.0,79,CB,CB,DEF,DEF
Agustín Rossi,77.9,79,GK,GK,GK,GK
Davinson Sánchez,78.6,79,CB,CB,DEF,DEF
Matty Cash,78.3,79,RWB,RWB,DEF,DEF
Benjamin Pavard,80.3,79,CB,CB,DEF,DEF
Pablo Fornals Malla,78.8,79,CM,CM,MID,MID
Nordi Mukiele,79.5,79,CB,CB,DEF,DEF
Nicolas Pépé,79.2,79,LW,LW,FWD,FWD
Alexandr Golovin,78.9,79,CAM,CAM,MID,MID
David García Zubiria,79.1,79,CB,CB,DEF,DEF
Ellyes Skhiri,79.0,79,CDM,CDM,MID,MID
Adam Marušić,78.2,79,LB,LB,DEF,DEF
Wout Weghorst,78.1,79,ST,ST,FWD,FWD
Jonas Omlin,78.8,79,GK,GK,GK,GK
Julian Weigl,79.9,79,CDM,CDM,MID,MID
Donny van de Beek,78.6,79,CAM,CAM,MID,MID
Donyell Malen,79.9,79,ST,ST,MID,FWD
Rafael Mir Vicente,78.4,79,ST,ST,FWD,FWD
Benjamin White,79.2,79,CDM,CDM,MID,MID
Justin Bijlow,79.0,79,GK,GK,GK,GK
Steve Mandanda,78.9,79,GK,GK,GK,GK
Jonny Evans,79.5,79,CB,CB,DEF,DEF
Joaquín Sánchez Rodríguez,79.3,79,CAM,CAM,MID,MID
Daniel Wass,79.3,79,CM,CM,MID,MID
Óscar Trejo,79.9,79,CM,CAM,MID,MID
Axel Witsel,79.1,79,CDM,CDM,MID,MID
Javier Hernández,78.2,79,ST,ST,FWD,FWD
Sergio Asenjo Andrés,78.8,79,GK,GK,GK,GK
Anthony Modeste,78.6,79,ST,ST,FWD,FWD
Fernando Muslera,79.0,79,GK,GK,GK,GK
Gianluigi Buffon,77.9,79,GK,GK,GK,GK
Owen Wijndal,78.7,79,LWB,LWB,DEF,DEF
Reinildo Isnard Mandava,79.1,79,LB,LB,DEF,DEF
Francisco José Beltrán Peinado,78.9,79,CDM,CDM,MID,MID
Cengiz Ünder,78.5,79,RW,RW,FWD,FWD
Lucas Veríssimo da Silva,78.9,79,CB,CB,DEF,DEF
Tanguy Ndombele,80.0,79,CAM,CAM,MID,MID
Salih Özcan,79.2,79,CDM,CDM,MID,MID
Manuel Lazzari,78.9,79,RM,RM,MID,MID
Houssem Aouar,79.0,79,CAM,CAM,MID,MID
Josip Brekalo,79.4,79,CAM,CAM,MID,MID
Diogo Meireles Costa,78.9,79,GK,GK,GK,GK
Emanuel Reynoso,78.3,79,CAM,CAM,MID,MID
Marcos Nascimento Teixeira,78.9,79,CB,CB,DEF,DEF
Dean Henderson,79.3,79,GK,GK,GK,GK
Takehiro Tomiyasu,79.2,79,CB,CB,DEF,DEF
Luka Jović,78.3,79,ST,ST,FWD,FWD
Pau López Sabata,79.2,79,GK,GK,GK,GK
Renato Tapia,79.1,79,CDM,CDM,MID,MID
Luuk de Jong,78.4,79,ST,ST,FWD,FWD
João Pedro G. Santos Galvão,79.1,79,CF,CF,FWD,FWD
Karim Bellarabi,78.3,79,RM,RM,MID,MID
James Tarkowski,79.5,79,CB,CB,DEF,DEF
Jesús Joaquín Fernández Sáez,79.1,79,CAM,CAM,MID,MID
Julian Draxler,79.4,79,CAM,CAM,MID,MID
Conor Coady,78.7,79,CB,CB,DEF,DEF
Felipe Anderson Pereira Gomes,79.1,79,RW,RW,FWD,FWD
Jordan Veretout,79.2,79,CDM,CDM,MID,MID
Ismaily Gonçalves dos S.,79.0,79,LB,LB,DEF,DEF
Agustín Marchesín,78.9,79,GK,GK,GK,GK
Lewis Dunk,78.9,79,CB,CB,DEF,DEF
Matz Sels,78.9,79,GK,GK,GK,GK
Granit Xhaka,73.3,79,CM,CDM,MID,MID
Manuel Riemann,79.6,79,GK,GK,GK,GK
Sérgio Miguel Relvas de Oliveira,79.2,79,CM,CM,MID,MID
Mattia Zaccagni,78.9,79,LW,LW,FWD,FWD
Mattia Perin,78.9,79,GK,GK,GK,GK
Juan Miguel Jiménez López,79.3,79,RW,RW,FWD,FWD
Nicolás Lodeiro,79.0,79,CAM,CAM,MID,MID
Callum Wilson,78.6,79,ST,ST,FWD,FWD
Yaroslav Rakitskyi,79.4,79,CB,CB,DEF,DEF
Danny Ings,79.9,79,ST,ST,FWD,FWD
Nemanja Gudelj,77.9,79,CDM,CDM,MID,MID
Marcos Alonso Mendoza,79.7,79,CM,LB,MID,DEF
Ander Herrera Agüera,79.4,79,CDM,CDM,MID,MID
Nemanja Matić,78.8,79,CDM,CDM,MID,MID
Marco Silvestri,79.8,79,GK,GK,GK,GK
Michail Antonio,78.4,79,ST,ST,FWD,FWD
Benjamin André,80.0,79,CB,CDM,DEF,MID
Davy Klaassen,78.6,79,CAM,CAM,MID,MID
Alessandro Florenzi,79.1,79,RB,RB,DEF,DEF
Héctor Bellerín Moruno,78.7,79,RB,RB,DEF,DEF
Arkadiusz Milik,77.8,79,ST,ST,FWD,FWD
Munir El Haddadi,79.3,79,LM,LM,MID,MID
Ludovic Ajorque,78.7,79,ST,ST,FWD,FWD
Dakonam Djené,78.6,79,CB,CB,DEF,DEF
Davide Zappacosta,78.5,79,LWB,LWB,DEF,DEF
Lucas Zelarayán,79.1,79,CAM,CAM,MID,MID
Franco Armani,79.1,79,GK,GK,GK,GK
Adama Traoré Diarra,79.2,79,RM,RW,MID,FWD
João Mário N. Costa Eduardo,79.4,79,CM,CM,MID,MID
Federico Bernardeschi,78.7,79,CAM,RM,MID,MID
Paul Ebere Onuachu,78.8,79,ST,ST,FWD,FWD
Nicolae Stanciu,81.0,79,CAM,CM,MID,MID
Rubén García Santos,78.7,79,LM,LM,MID,MID
Chancel Mbemba,79.1,79,CB,CB,DEF,DEF
John McGinn,78.6,79,CM,CM,MID,MID
Jonathan Castro Otto,79.1,79,LWB,LWB,DEF,DEF
Rachid Ghezzal,79.1,79,RW,RW,FWD,FWD
Clinton Mukoni Mata Pedro Lourenço,79.3,79,RB,RB,DEF,DEF
Adnan Januzaj,78.9,79,RW,RW,FWD,FWD
Berat Djimsiti,79.6,79,CB,CB,DEF,DEF
Abdoulaye Doucouré,80.8,79,CM,CDM,MID,MID
Matheus Lima Magalhães,79.3,79,GK,GK,GK,GK
Michael Keane,79.0,79,CB,CB,DEF,DEF
Leandro Trossard,79.1,79,LM,LM,MID,MID
Manuel Trigueros Muñoz,77.7,79,CM,CM,MID,MID
Ben Davies,79.1,79,CB,CB,DEF,DEF
Samuel Umtiti,78.6,79,CB,CB,DEF,DEF
Denis Suárez Fernández,79.0,79,CAM,CAM,MID,MID
Erik Lamela,79.3,79,RW,RW,FWD,FWD
Luiz Felipe Ramos Marchi,78.3,79,CB,CB,DEF,DEF
Jadson Bardeira Cunha,78.5,78,ST,ST,FWD,FWD
Altay Bayındır,78.2,78,GK,GK,GK,GK
Javier Puado Díaz,76.5,78,ST,ST,FWD,FWD
Sofiane Diop,77.9,78,CAM,CAM,MID,MID
Alexander Bah,77.2,78,RB,RB,DEF,DEF
Jean-Clair Todibo,78.2,78,CB,CB,DEF,DEF
Julián Álvarez,79.1,78,CAM,CAM,MID,MID
Enzo Fernández,77.9,78,CM,CM,MID,MID
Alfonso Espino,77.2,78,RB,LB,DEF,DEF
Emerson Leite De Souza,77.7,78,RWB,RWB,DEF,DEF
Tomáš Holeš,77.7,78,CDM,CDM,MID,MID
Charles De Ketelaere,78.2,78,CAM,CAM,MID,MID
Gabriel Teodoro Martinelli Silva,77.1,78,RM,RM,MID,MID
Joey Veerman,78.2,78,CM,CM,MID,MID
Pierre Kalulu,78.3,78,CB,CB,DEF,DEF
Piero Hincapié,78.2,78,CB,CB,DEF,DEF
F. Evanilson de Lima Barbosa,77.6,78,ST,ST,FWD,FWD
Giorgi Mamardashvili,78.2,78,GK,GK,GK,GK
Colin Hughes,77.6,78,LM,LM,MID,MID
Ash Dixon,77.4,78,RWB,RWB,DEF,DEF
Tanaka Roberts,78.0,78,ST,ST,FWD,FWD
Mohamed Simakan,78.3,78,CB,CB,DEF,DEF
Borna Sosa,77.9,78,LWB,LWB,DEF,DEF
Jiří Pavlenka,78.2,78,GK,GK,GK,GK
Alexis Saelemaekers,77.7,78,RM,RM,MID,MID
Óscar Melendo Jiménez,77.7,78,CAM,CAM,MID,MID
Randal Kolo Muani,74.9,78,ST,ST,FWD,FWD
Amadou Haidara,77.6,78,CM,CM,MID,MID
Pedro Lomba Neto,77.5,78,CAM,CAM,MID,MID
Maximiliano Gómez,78.4,78,ST,ST,FWD,FWD
Noa Lang,78.1,78,CAM,CAM,MID,MID
Saša Kalajdžić,75.3,78,ST,ST,FWD,FWD
Guglielmo Vicario,78.2,78,GK,GK,GK,GK
Nicolás De la Cruz,81.0,78,CAM,CAM,MID,MID
Callum Hudson-Odoi,77.1,78,CAM,RM,MID,MID
Hamed Junior Traorè,77.4,78,CAM,CAM,MID,MID
Junior Messias,77.7,78,RW,RW,FWD,FWD
Nikola Vlašić,78.1,78,CAM,CAM,MID,MID
Marc Guéhi,77.8,78,CB,CB,DEF,DEF
Eljif Elmas,77.9,78,CAM,CAM,MID,MID
Predrag Rajković,78.1,78,GK,GK,GK,GK
Konstantinos Mavropanos,77.4,78,CB,CB,DEF,DEF
Christoph Baumgartner,77.2,78,CAM,CAM,MID,MID
Romain Faivre,77.7,78,CAM,CAM,MID,MID
Samuel Gigot,78.1,78,CB,CB,DEF,DEF
Guillermo Maripán,77.9,78,CB,CB,DEF,DEF
Giovanni Simeone,77.8,78,ST,ST,FWD,FWD
João Paulo Dias Fernandes,77.5,78,ST,ST,FWD,FWD
Taras Stepanenko,77.4,78,CDM,CDM,MID,MID
Cristian Portugues Manzanera,77.2,78,RM,RM,MID,MID
Juan Bernat Velasco,78.4,78,LB,LB,DEF,DEF
Mário Rui Silva Duarte,77.8,78,LB,LB,DEF,DEF
Raúl Ruidíaz,78.0,78,ST,ST,FWD,FWD
Craig Dawson,77.8,78,CB,CB,DEF,DEF
Víctor Ruiz Torre,77.9,78,CB,CB,DEF,DEF
Roberto Pereyra,76.9,78,CM,CM,MID,MID
Mario Gaspar Pérez Martínez,77.8,78,RB,RB,DEF,DEF
Mats Rits,77.3,78,CDM,CDM,MID,MID
Marwin Hitz,78.0,78,GK,GK,GK,GK
Ben Mee,78.7,78,CB,CB,DEF,DEF
Aaron Cresswell,77.4,78,LB,LB,DEF,DEF
Giacomo Bonaventura,79.4,78,CM,CM,MID,MID
Francesco Caputo,77.7,78,ST,ST,FWD,FWD
Odion Ighalo,78.1,78,ST,ST,FWD,FWD
Mesut Özil,78.0,78,CAM,CAM,MID,MID
Claudio Bravo,78.3,78,GK,GK,GK,GK
Sergio Romero,78.0,78,GK,GK,GK,GK
Alassane Plea,78.4,78,CAM,CAM,MID,MID
Patrick Bamford,76.9,78,ST,ST,FWD,FWD
Jesse Lingard,77.5,78,CAM,CAM,MID,MID
Stole Dimitrievski,80.1,78,GK,GK,GK,GK
Maxwel Cornet,78.0,78,ST,ST,FWD,FWD
Aleksandar Mitrović,77.8,78,ST,ST,FWD,FWD
Lucas Alario,78.0,78,ST,ST,FWD,FWD
Emiliano Rigoni,77.6,78,RM,RM,MID,MID
Alexey Miranchuk,77.4,78,CAM,CAM,MID,MID
Thomas Strakosha,77.7,78,GK,GK,GK,GK
Gilberto Moraes Júnior,76.7,78,LB,RB,DEF,DEF
Pierluigi Gollini,78.0,78,GK,GK,GK,GK
Rubén Peña Jiménez,77.8,78,RB,RB,DEF,DEF
Josef Martínez,78.0,78,ST,ST,FWD,FWD
Marcel Halstenberg,77.3,78,CB,CB,DEF,DEF
Juan Fernando Quintero,78.6,78,CAM,CAM,MID,MID
Fernando Pacheco Flores,77.6,78,GK,GK,GK,GK
Romário Ricardo da Silva,77.6,78,CF,CF,FWD,FWD
Nathan Aké,78.3,78,CB,CB,DEF,DEF
Óliver Torres Muñoz,78.2,78,CM,CM,MID,MID
Jonas Hector,78.3,78,LB,LB,DEF,DEF
Joël Veltman,78.1,78,CB,CB,DEF,DEF
Moise Kean,77.8,78,ST,ST,FWD,FWD
Marcos Senesi,79.2,78,CB,CB,MID,DEF
James Milner,78.4,78,CDM,CDM,MID,MID
Serge Aurier,77.5,78,RB,RB,DEF,DEF
Enzo Pérez,78.3,78,CDM,CDM,MID,MID
James Tavernier,77.7,78,RB,RB,DEF,DEF
Marco Davide Faraoni,77.7,78,RWB,RWB,DEF,DEF
Willian José da Silva,77.8,78,ST,ST,FWD,FWD
Pablo Maffeo Becerra,78.2,78,RB,RB,DEF,DEF
Ollie Watkins,77.5,78,ST,ST,FWD,FWD
Timothy Castagne,77.7,78,RWB,RWB,DEF,DEF
Franco Cervi,77.0,78,LM,LM,MID,MID
Enes Ünal,78.0,78,ST,ST,FWD,FWD
Gabriel Arias,78.1,78,GK,GK,GK,GK
Sergio Rochet,78.0,78,GK,GK,GK,GK
Valentin Rongier,78.7,78,CDM,CDM,MID,MID
Alexander Nübel,78.0,78,GK,GK,GK,GK
Sergio Herrera Pirón,77.7,78,GK,GK,GK,GK
Maxime Lopez,78.4,78,CAM,CAM,MID,MID
Karl Toko Ekambi,77.7,78,LM,LM,MID,MID
Ramy Bensebaini,77.7,78,LB,LB,DEF,DEF
Alex Meret,77.6,78,GK,GK,GK,GK
Duje Ćaleta-Car,78.2,78,CB,CB,DEF,DEF
Grzegorz Krychowiak,77.4,78,CDM,CDM,MID,MID
Danilo D'Ambrosio,78.3,78,CB,CB,DEF,DEF
Douglas Luiz Soares de Paulo,77.7,78,CM,CM,MID,MID
Mathew Ryan,78.3,78,GK,GK,GK,GK
Sebastián Driussi,77.7,78,CAM,CAM,MID,MID
Rafael Santos Borré,78.0,78,ST,ST,FWD,FWD
Saïd Benrahma,77.6,78,LM,LM,MID,MID
John Brooks,78.0,78,CB,CB,DEF,DEF
Alejandro Pozuelo Melero,78.0,78,CAM,CAM,MID,MID
André Carrillo,77.6,78,ST,RW,MID,FWD
Gianluca Caprari,78.4,78,CAM,CAM,MID,MID
Willy Boly,77.6,78,CB,CB,DEF,DEF
Fernando Lucas Martins,77.5,78,CDM,CDM,MID,MID
Thomas Meunier,77.2,78,RB,RB,DEF,DEF
Marcos Rojo,77.8,78,CB,CB,DEF,DEF
Aïssa Mandi,78.1,78,CB,CB,DEF,DEF
Sebastian Rode,77.4,78,CDM,CDM,MID,MID
Lars Unnerstall,78.0,78,GK,GK,GK,GK
José Gómez Campaña,78.1,78,CM,CM,MID,MID
Gernot Trauner,77.8,78,CB,CB,DEF,DEF
Dennis Praet,77.8,78,CAM,CAM,MID,MID
Oriol Romeu Vidal,78.2,78,CDM,CDM,MID,MID
Lucas Pérez Martínez,77.8,78,CF,CF,FWD,FWD
Moussa Niakhaté,78.1,78,CB,CB,DEF,DEF
Federico Dimarco,77.4,78,LWB,LWB,DEF,DEF
Andrei Girotto,78.0,78,CB,CB,DEF,DEF
Daniel Castelo Podence,78.6,78,CAM,CAM,MID,MID
Miguel Almirón,77.4,78,RM,RM,MID,MID
Philipp Lienhart,78.1,78,CB,CB,DEF,DEF
Brahim Díaz,77.8,78,CAM,CAM,MID,MID
Exequiel Palacios,77.9,78,CM,CM,MID,MID
Jesper Karlsson,78.5,78,CAM,CAM,MID,MID
Fredrik Aursnes,77.8,78,CDM,CDM,MID,MID
Çağlar Söyüncü,77.6,78,CB,CB,DEF,DEF
Caio Henrique Oliveira Silva,77.5,78,LB,LWB,DEF,DEF
Wataru Endo,78.7,78,CM,CM,MID,MID
Junya Ito,77.3,78,RW,RW,FWD,FWD
Nahuel Molina,77.1,78,RWB,RWB,DEF,DEF
Igor Zubeldia Elorza,78.2,78,CDM,CDM,MID,MID
Álvaro Odriozola Arzalluz,77.7,78,RWB,RWB,DEF,DEF
Luiz Araújo,76.9,78,CAM,RM,MID,MID
José Diogo Dalot Teixeira,77.9,78,RB,RB,DEF,DEF
Jonathan Ikoné,77.7,78,CAM,LM,MID,MID
Pablo Rosario,77.3,78,CDM,CDM,MID,MID
Marcus Edwards,77.8,78,CAM,CAM,MID,MID
Dejan Lovren,78.3,78,CB,CB,DEF,DEF
Jonathan Prazeres Conradi,77.5,78,LW,LW,FWD,FWD
Clément Lenglet,77.4,78,CB,CB,DEF,DEF
Fred Claudinei Tófoli Vilela,78.3,78,ST,ST,FWD,FWD
Gerson Santos da Silva,78.6,78,CDM,CDM,MID,MID
Frédéric Guilbert,75.3,78,CB,RWB,DEF,DEF
Nuno Miguel Gomes dos Santos,77.9,78,LW,LW,FWD,FWD
Kyle Walker-Peters,77.6,78,RB,RB,DEF,DEF
Marcus Thuram,78.0,78,ST,ST,FWD,FWD
Alfonso Pedraza Sag,77.9,78,LB,LB,DEF,DEF
Florian Grillitsch,79.5,78,CM,CM,MID,MID
Emil Audero,78.3,78,GK,GK,GK,GK
Stefano Sensi,79.0,78,CAM,CAM,MID,MID
Joseph Aidoo,76.8,78,CB,CB,DEF,DEF
Arturo Adolfo Inálcio Dutra,77.7,78,CM,CM,MID,MID
Lukas Nmecha,78.0,78,ST,ST,FWD,FWD
Gérson Adriano Gutierres Serra,77.7,78,LB,LB,DEF,DEF
Wellingt. Edson Sabrão Rolim,77.2,78,RB,RB,DEF,DEF
A. Zervandro Chiamuloira Paes,77.9,78,CB,CB,DEF,DEF
Pedro Tofico Dourado Hermes,77.5,78,CB,CB,DEF,DEF
Hediselton Simão Resende,77.9,78,RB,RB,DEF,DEF
Alberto Marcelo Dutra Cirino,79.5,78,CAM,LW,MID,FWD
G. Pierre Paiva Souza,77.3,78,RM,RM,MID,MID
Dante Bonfim Costa Santos,78.1,78,CB,CB,DEF,DEF
Tyrone Mings,77.7,78,CB,CB,DEF,DEF
Kouadio Manu Koné,76.5,77,CAM,CAM,MID,MID
Igor Caique Coronado,77.8,77,CAM,CAM,MID,MID
Stanislav Kritsyuk,77.2,77,GK,GK,GK,GK
Adrien Tameze,78.6,77,CDM,CDM,MID,MID
Flavien Tait,76.9,77,CM,CM,MID,MID
Johan Mojica,76.5,77,LB,LB,DEF,DEF
Paulo Díaz,75.6,77,CB,CB,DEF,DEF
Carlos Izquierdoz,76.9,77,CB,CB,DEF,DEF
Darío Benedetto,76.9,77,ST,ST,FWD,FWD
Milan Borjan,76.7,77,GK,GK,GK,GK
Karim Rekik,76.3,77,CB,CB,DEF,DEF
Michy Batshuayi,77.2,77,ST,ST,FWD,FWD
Christoph Kramer,76.4,77,CDM,CDM,MID,MID
Damián Suárez,76.7,77,RB,RB,DEF,DEF
Pavel Kadeřábek,76.5,77,RWB,RWB,DEF,DEF
Diego Demme,76.6,77,CDM,CDM,MID,MID
Niklas Dorsch,77.1,77,CM,CM,MID,MID
Alfred Gomis,76.9,77,GK,GK,GK,GK
David López Silva,76.9,77,CDM,CDM,MID,MID
Matt Doherty,76.9,77,RWB,RWB,DEF,DEF
Mauro Icardi,76.0,77,ST,ST,FWD,FWD
Benjamin Lecomte,76.5,77,GK,GK,GK,GK
Cristian Tello Herrera,75.1,77,CAM,LM,MID,MID
Víctor Machín Pérez,76.6,77,LM,LM,MID,MID
Nicolas Pallois,76.9,77,CB,CB,DEF,DEF
Alex Oxlade-Chamberlain,77.6,77,CAM,CAM,MID,MID
Fredrik Midtsjø,77.0,77,CM,CM,MID,MID
Jonas Svensson,76.4,77,RB,RB,DEF,DEF
Rodrigo Moreno Machado,77.5,77,ST,LW,FWD,FWD
Dan Burn,76.9,77,CB,CB,DEF,DEF
Ludwig Augustinsson,76.6,77,LB,LB,DEF,DEF
Riechedly Bazoer,77.3,77,CM,CM,MID,MID
Ivan Toney,76.8,77,ST,ST,FWD,FWD
Alexander Djiku,76.4,77,CB,CB,DEF,DEF
Issa Diop,76.7,77,CB,CB,DEF,DEF
Jack Harrison,76.5,77,LM,LM,MID,MID
Daniel James,75.8,77,RM,RM,MID,MID
Konstantinos Tsimikas,76.7,77,LB,LB,DEF,DEF
Isaac Palazón Camacho,76.8,77,RM,RM,MID,MID
Ritsu Doan,76.9,77,CAM,CAM,MID,MID
Alexis Vega,77.2,77,CAM,CAM,MID,MID
Matt Turner,76.7,77,GK,GK,GK,GK
Rasmus Kristensen,76.5,77,RWB,RWB,DEF,DEF
Sebastián Villa,76.4,77,RM,RM,MID,MID
Bruno Viana Willemen Da Silva,77.1,77,CB,CB,DEF,DEF
Gedson Carvalho Fernandes,77.2,77,CAM,CAM,MID,MID
Iago Amaral Borduchi,76.0,77,LB,LWB,DEF,DEF
Zack Steffen,78.5,77,GK,GK,GK,GK
Domingos Sousa Menezes Duarte,77.3,77,CB,CB,DEF,DEF
Wout Faes,76.4,77,CB,CB,DEF,DEF
Ismaïla Sarr,76.8,77,RM,RM,MID,MID
Brais Méndez Portela,73.9,77,CAM,CAM,MID,MID
Giulio Maggiore,76.8,77,CM,CM,MID,MID
Saša Lukić,76.7,77,CM,CM,MID,MID
Davidson Da Luz Pereira,76.9,77,LM,LM,MID,MID
Callum McGregor,76.9,77,CAM,CDM,MID,MID
Dele Alli,77.4,77,ST,ST,FWD,FWD
Armindo Tué Na Bangna,77.0,77,LW,LW,FWD,FWD
Sofiane Boufal,77.6,77,CAM,CAM,MID,MID
Darko Lazović,76.8,77,LM,LM,MID,MID
Philipp Max,76.4,77,LB,LB,DEF,DEF
Florian Lejeune,76.6,77,CB,CB,DEF,DEF
Rafał Gikiewicz,76.6,77,GK,GK,GK,GK
