Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Sergi Darder Moll,82,28,CM,RCD Espanyol de Barcelona,3,82,74,82,83,74,77,60,60,85,8,9,9,8,12
Willi Orban,82,29,CB,RB Leipzig,2,57,36,53,56,84,81,85,91,58,15,12,15,10,6
Idrissa Gueye,82,32,CDM,Everton,3,67,66,72,78,83,76,69,83,76,8,6,8,12,13
Zlatan Ibrahimović,82,40,ST,AC Milan,5,58,85,76,77,34,72,82,77,72,13,15,10,9,12
Iñigo Martínez Berridi,82,31,CB,Athletic Club de Bilbao,2,71,56,67,61,82,80,81,91,83,12,16,11,13,11
Łukasz Fabiański,82,37,GK,West Ham United,1,82,82,71,82,49,83,11,69,32,82,82,71,83,82
Ivan Rakitić,82,34,CM,Sevilla FC,3,53,80,86,78,75,68,59,33,86,14,11,12,5,9
Dimitri Payet,82,35,CAM,Olympique de Marseille,4,70,78,84,83,40,65,59,34,80,11,15,9,14,12
Rui Pedro dos Santos Patrício,82,34,GK,Roma,1,82,80,77,83,55,80,11,79,32,82,80,77,80,83
Olivier Giroud,82,35,ST,AC Milan,3,42,83,72,73,42,78,91,82,60,12,15,11,6,5
Simon Kjær,82,33,CB,AC Milan,2,62,54,64,60,84,78,80,77,70,6,10,13,10,15
Yuri Berchiche Izeta,82,32,LB,Athletic Club de Bilbao,3,81,68,76,76,79,82,74,87,72,12,13,9,8,11
Toby Alderweireld,82,33,CB,Royal Antwerp FC,2,57,55,70,67,85,75,81,81,81,16,6,14,16,14
Marko Arnautović,82,33,ST,Bologna,4,78,82,79,79,44,82,79,77,74,14,15,10,10,15
César Azpilicueta Tanco,82,32,CB,Chelsea,2,64,55,76,72,84,76,78,83,79,13,9,10,6,5
Philippe Coutinho Correia,82,30,CAM,Aston Villa,5,62,79,80,88,52,59,48,58,77,12,7,9,14,6
Christian Eriksen,82,30,CM,Manchester United,4,61,78,88,80,53,52,52,49,90,9,14,7,7,6
Raúl Albiol Tortajada,82,36,CB,Villarreal CF,2,38,41,62,63,85,71,77,76,72,8,6,5,9,8
Sebastián Coates,82,31,CB,Sporting CP,2,68,49,55,62,84,87,82,57,71,16,13,15,16,13
Lucas Digne,82,28,LB,Aston Villa,3,78,69,80,79,77,76,72,92,73,6,12,9,6,13
Francisco Román Alarcón Suárez,82,30,CAM,Sevilla FC,4,65,75,80,88,59,58,55,60,80,10,8,12,15,6
Geoffrey Kondogbia,82,29,CDM,Atlético de Madrid,3,68,75,77,76,81,88,77,79,81,15,10,10,8,10
Gabriel Armando de Abreu,82,31,CB,Valencia CF,2,67,49,71,65,84,83,81,84,74,15,6,15,15,7
José Ignacio Fernández Iglesias,82,32,CB,Real Madrid CF,2,75,37,69,70,82,80,79,84,67,12,7,10,15,7
Kevin Volland,82,29,ST,AS Monaco,3,70,85,79,80,46,84,76,76,74,8,7,9,7,12
Leonardo Spinazzola,82,29,LWB,Roma,4,91,64,73,80,78,69,69,69,64,11,13,12,15,14
Steven Berghuis,82,30,CAM,Ajax,4,80,82,83,82,40,69,48,55,82,9,11,7,7,15
Anthony Lopes,82,31,GK,Olympique Lyonnais,1,84,78,71,86,63,80,16,82,31,84,78,71,80,86
Luis Muriel,82,31,ST,Atalanta,4,89,83,74,86,27,67,69,60,55,8,10,10,14,6
Wilfried Zaha,82,29,LW,Crystal Palace,5,91,79,73,86,37,76,47,58,69,15,10,15,11,10
Francesco Acerbi,82,34,CB,Inter,3,62,50,64,64,85,78,82,70,79,11,9,9,13,11
Evan Ndicka,81,22,CB,Eintracht Frankfurt,2,80,51,71,73,81,79,82,82,76,13,8,7,8,8
Tomáš Souček,81,27,CB,West Ham United,3,57,72,73,72,82,85,83,88,76,11,13,5,6,8
Antonín Barák,81,27,CAM,Fiorentina,4,74,79,80,81,65,75,68,60,79,14,15,10,12,11
Martin Terrier,81,25,ST,Stade Rennais FC,3,85,81,75,78,36,70,75,72,72,12,5,13,5,8
David Raum,81,24,LWB,RB Leipzig,3,87,59,77,78,71,77,59,63,71,11,8,14,12,6
Yves Bissouma,81,25,CDM,Tottenham Hotspur,4,72,68,75,79,80,77,65,80,78,12,8,8,12,8
Alphonse Areola,81,29,GK,West Ham United,1,85,79,75,84,55,78,14,72,37,85,79,75,78,84
Ibrahim Sangaré,81,24,CDM,PSV,3,66,66,73,75,81,86,71,75,76,7,13,11,6,7
Jesús Corona,81,29,RW,Sevilla FC,5,82,65,80,86,73,67,70,71,70,11,6,10,14,9
Thomas Delaney,81,30,CDM,Sevilla FC,2,72,71,74,73,82,81,83,91,79,8,12,11,14,15
Alexandre Lacazette,81,31,ST,Olympique Lyonnais,4,70,81,76,83,44,74,75,76,72,11,6,9,5,6
Nicolò Zaniolo,81,22,CAM,Roma,4,87,75,72,82,62,83,64,65,68,8,11,11,13,5
Norberto Murara Neto,81,32,GK,AFC Bournemouth,1,82,78,77,80,54,78,14,83,41,82,78,77,78,80
Ibrahima Konaté,81,23,CB,Liverpool,3,78,34,57,67,82,80,79,75,69,9,7,9,9,15
Pedro Antonio Porro Sauceda,81,22,RWB,Sporting CP,3,82,71,75,80,75,78,68,59,74,15,7,14,5,7
Marc Cucurella Saseta,81,23,LWB,Chelsea,3,76,68,78,80,77,74,57,77,79,13,7,9,10,11
Lisandro Martínez,81,24,CDM,Manchester United,3,72,60,76,77,82,83,75,91,82,6,14,13,14,8
Matheus Santos Carneiro Da Cunha,81,23,CAM,Atlético de Madrid,4,84,82,75,84,32,74,65,74,67,8,7,13,13,11
Pedro António Pereira Gonçalves,81,24,CAM,Sporting CP,4,76,80,80,84,56,64,40,43,78,15,11,15,7,8
Mehdi Taremi,81,29,ST,FC Porto,4,77,80,74,81,38,72,73,74,67,9,11,9,15,8
Rodrygo Silva de Goes,81,21,RM,Real Madrid CF,4,88,76,74,84,32,56,62,74,64,9,8,12,8,5
Edmond Tapsoba,81,23,CB,Bayer 04 Leverkusen,2,70,54,65,70,83,79,82,78,78,5,10,13,7,15
Dejan Kulusevski,81,22,CAM,Tottenham Hotspur,4,78,77,79,83,56,76,54,66,70,14,5,10,10,5
Bruno Guimarães Moura,81,24,CM,Newcastle United,3,69,67,79,81,76,77,61,62,83,7,11,15,11,11
Joško Gvardiol,81,20,CB,RB Leipzig,3,82,54,69,74,80,83,77,84,74,5,8,6,9,11
Jamal Musiala,81,19,CAM,FC Bayern München,4,76,73,75,87,63,60,49,55,75,6,9,8,8,11
Sam Obisanya,81,22,RM,AFC Richmond,3,89,74,78,81,71,73,64,67,74,14,9,15,14,14
Pablo Sarabia García,81,30,RW,Paris Saint-Germain,4,73,76,82,82,57,59,61,31,79,16,7,15,6,14
Marc Bartra Aregall,81,31,CB,Trabzonspor,3,71,61,73,73,81,74,79,89,79,10,15,13,12,8
Felipe Augusto de Almeida Monteiro,81,33,CB,Atlético de Madrid,2,59,43,59,61,81,83,81,90,69,9,11,14,9,7
Harry Maguire,81,29,CB,Manchester United,2,48,57,68,67,80,84,85,87,80,14,16,9,14,9
Juan Heberto Mestres de Mesquita,81,26,CB,Clube Atlético Mineiro,2,71,61,57,63,82,80,83,91,58,18,12,14,11,18
Marvin Oswaldo Rangel Azevedo,81,30,ST,Flamengo,2,76,81,67,77,20,78,82,81,60,9,12,7,8,7
Nailton Padrenda Mendes,81,26,CAM,Clube Atlético Mineiro,2,82,73,77,82,52,70,64,68,83,8,9,12,8,8
Welington Kauê Dano Nascimento,81,22,LB,Clube Atlético Mineiro,4,79,54,76,79,75,74,69,71,71,16,15,15,7,7
Louri Adriano Bisesi Barbosa,81,30,ST,RB Bragantino,4,78,84,62,72,33,71,83,85,47,8,11,20,19,20
Rosival Jailson Dourado Santos,81,22,CDM,Sport Club Corinthians Paulista,2,77,57,74,77,82,68,70,40,78,15,14,14,10,9
Adryan Juliano Zonta Torres,81,30,LWB,RB Bragantino,2,93,66,75,76,72,77,66,75,71,12,15,9,10,14
Gianluca Mancini,81,26,CB,Roma,2,67,45,50,59,81,87,83,89,42,13,12,8,6,8
Guido Rodríguez,81,27,CDM,Real Betis Balompié,2,51,57,71,68,84,77,73,35,75,12,11,14,16,6
Dayot Upamecano,81,23,CB,FC Bayern München,3,82,43,61,68,80,81,82,87,72,6,7,8,15,9
João Maria Palhinha Gonçalves,81,26,CB,Fulham,2,63,65,70,72,82,89,79,81,78,14,10,8,7,7
Denis Zakaria,81,25,CDM,Chelsea,3,82,64,73,77,80,85,67,66,75,12,12,7,13,11
Manuel Akanji,81,26,CB,Manchester City,2,77,48,70,74,83,78,78,84,80,10,9,13,6,9
André-Franck Zambo Anguissa,81,26,CDM,Napoli,3,78,68,71,81,80,84,70,76,74,11,11,9,8,11
Kieran Tierney,81,25,LWB,Arsenal,3,84,60,75,78,76,79,59,81,68,13,16,8,12,13
Marcus Rashford,81,24,ST,Manchester United,5,87,82,75,81,41,71,68,74,70,11,6,15,7,14
Richarlison de Andrade,81,25,ST,Tottenham Hotspur,4,82,79,72,82,53,79,82,86,61,12,7,8,11,13
Gabriel dos S. Magalhães,81,24,CB,Arsenal,2,68,36,60,58,83,80,85,70,72,12,8,13,10,7
Henrikh Mkhitaryan,81,33,CAM,Inter,4,82,79,78,83,56,72,68,66,71,5,11,14,5,7
Nicolás Otamendi,81,34,CB,SL Benfica,2,63,57,62,59,83,81,79,90,70,12,5,8,11,12
Mario Götze,81,30,CAM,Eintracht Frankfurt,4,67,74,83,84,55,67,47,58,81,14,7,12,6,10
Chris Smalling,81,32,CB,Roma,2,62,47,58,60,83,80,84,80,64,10,15,16,15,15
Nick Pope,81,30,GK,Newcastle United,1,80,82,75,83,49,80,11,72,52,80,82,75,80,83
Rafael Tolói,81,31,CB,Atalanta,2,67,52,59,65,82,82,83,76,68,11,12,16,16,8
Edinson Cavani,81,35,ST,Valencia CF,3,61,83,68,72,51,73,85,87,52,12,5,13,13,10
Éver Banega,81,34,CM,Al Shabab,4,62,74,83,82,75,72,55,49,86,13,8,7,7,10
Antonio Adán Garrido,81,35,GK,Sporting CP,1,79,82,78,80,55,83,23,71,43,79,82,78,83,80
Gareth Bale,81,32,ST,Los Angeles FC,4,80,84,81,79,55,69,84,85,78,15,15,11,5,6
Jan Vertonghen,81,35,CB,RSC Anderlecht,3,69,62,72,67,83,78,78,89,74,6,10,9,12,7
Carlos Vela,81,33,RW,Los Angeles FC,4,77,79,76,83,30,64,67,67,65,8,14,8,13,10
João Filipe Moutinho,81,35,CM,Wolverhampton Wanderers,3,47,71,84,79,71,66,66,69,84,13,15,15,13,13
Képler Laveran Lima Ferreira,81,39,CB,FC Porto,2,77,51,60,61,81,87,81,89,75,8,15,5,9,10
Giovani Lo Celso,81,26,CAM,Villarreal CF,4,71,75,83,84,68,72,62,56,83,10,7,10,15,14
Oscar dos Santos Emboaba,81,30,CAM,Shanghai Port FC,4,79,78,82,83,59,67,59,76,84,12,10,15,12,12
Joe Gomez,81,25,CB,Liverpool,3,80,30,67,69,81,78,74,76,65,8,13,14,7,7
José Pedro Malheiro de Sá,81,29,GK,Wolverhampton Wanderers,1,83,78,73,83,52,79,14,70,42,83,78,73,79,83
Borja Iglesias Quintás,81,29,ST,Real Betis Balompié,3,66,82,65,74,40,81,82,71,62,14,12,16,13,16
James Ward-Prowse,81,27,CM,Southampton,3,59,74,86,78,67,73,57,65,84,12,12,10,15,15
Lucas Ocampos,81,27,RW,Ajax,4,80,81,77,82,62,83,77,80,72,11,8,15,12,7
Edin Višća,81,32,RM,Trabzonspor,4,87,78,78,82,47,64,45,71,71,8,14,14,12,16
Téji Savanier,81,30,CAM,Montpellier Hérault SC,4,64,76,84,83,69,68,47,32,84,12,11,15,10,10
Emil Forsberg,81,30,CAM,RB Leipzig,4,71,73,83,83,35,62,44,53,79,13,7,9,15,11
Lucas Vázquez Iglesias,81,31,RB,Real Madrid CF,4,82,73,79,80,73,69,58,69,76,9,16,9,9,7
Gaëtan Laborde,81,28,ST,OGC Nice,3,74,81,76,79,40,79,84,87,71,14,15,9,14,9
Jonas Hofmann,81,29,CAM,Borussia Mönchengladbach,3,73,76,80,80,64,72,48,61,81,6,6,10,10,10
Nicolás Tagliafico,81,29,LB,Olympique Lyonnais,3,80,56,72,75,80,80,82,88,75,13,9,10,15,16
Kerem Demirbay,81,28,CM,Bayer 04 Leverkusen,4,69,76,81,82,71,72,48,69,84,14,15,11,14,14
Odisseas Vlachodimos,81,28,GK,SL Benfica,1,84,78,67,84,43,78,13,74,24,84,78,67,78,84
Vincenzo Grifo,81,29,LM,Sport-Club Freiburg,4,74,75,80,81,40,63,47,52,75,10,12,8,8,14
Robert Andrich,81,27,CDM,Bayer 04 Leverkusen,3,63,76,76,73,79,85,74,81,78,7,9,10,13,15
Robin Le Normand,81,25,CB,Real Sociedad,2,63,25,53,58,83,80,85,85,64,9,13,14,15,10
Ricardo Jorge da Luz Horta,81,27,CF,SC Braga,3,79,82,79,80,43,70,55,62,74,7,9,10,8,13
Stanislav Lobotka,81,27,CM,Napoli,3,71,68,79,81,73,70,45,79,79,10,7,16,13,14
Kalvin Phillips,81,26,CDM,Manchester City,3,66,65,77,76,79,82,66,82,81,8,8,8,12,14
Mateus Uribe,81,31,CM,FC Porto,3,75,76,75,79,80,82,67,83,78,16,13,16,7,14
Lucas Torreira,81,26,CDM,Galatasaray SK,3,72,70,76,80,78,76,59,51,76,5,5,13,7,9
Mario Pašalić,81,27,CAM,Atalanta,4,75,79,76,80,67,77,65,70,79,11,13,13,13,14
Naby Keïta,81,27,CAM,Liverpool,4,69,74,76,86,69,68,42,52,75,7,14,15,14,9
Corentin Tolisso,81,27,CM,Olympique Lyonnais,3,69,78,77,79,77,77,83,83,84,7,10,14,9,14
Hirving Lozano,81,26,RW,Napoli,4,93,76,72,82,41,62,62,67,65,11,10,14,14,10
Matteo Politano,81,28,RW,Napoli,4,83,77,78,84,42,55,40,50,76,11,12,6,8,11
Allan Saint-Maximin,81,25,CAM,Newcastle United,5,90,73,73,88,27,68,53,73,64,10,9,12,7,7
Seko Fofana,81,27,CM,Racing Club de Lens,4,73,74,75,80,73,85,58,62,77,9,8,9,11,10
Iñaki Williams Arthuer,81,28,ST,Athletic Club de Bilbao,4,94,78,72,78,38,83,73,89,66,14,15,14,10,13
Juan Musso,81,28,GK,Atalanta,1,82,78,73,86,44,82,15,51,24,82,78,73,82,86
Benjamin Bourigeaud,81,28,RW,Stade Rennais FC,3,76,77,83,81,66,76,66,72,80,14,7,15,11,15
Youssef En-Nesyri,80,25,ST,Sevilla FC,3,78,80,59,74,35,76,86,83,58,13,9,14,9,13
Javier Galán Gil,80,27,LB,RC Celta de Vigo,3,78,55,74,82,75,71,80,66,72,14,14,10,6,8
Florian Neuhaus,80,25,CM,Borussia Mönchengladbach,3,68,73,79,80,66,67,51,54,85,6,11,10,11,15
Harvey Barnes,80,24,CAM,Leicester City,3,86,77,75,81,45,64,46,59,69,6,5,11,8,10
Alexander Isak,80,22,ST,Newcastle United,4,83,79,68,83,29,68,74,71,52,7,6,9,7,11
Luis Sinisterra,80,23,LW,Leeds United,4,89,73,72,85,53,63,69,89,69,15,13,9,13,9
Xaver Schlager,80,24,CDM,RB Leipzig,3,67,70,73,77,73,81,44,63,77,6,8,8,12,7
Daichi Kamada,80,25,CAM,Eintracht Frankfurt,3,74,68,79,83,46,61,53,67,80,6,10,11,6,11
Mauro Arambarri,80,26,CDM,Getafe CF,3,61,64,73,73,78,77,62,53,78,7,13,13,15,7
Alban Lafont,80,23,GK,FC Nantes,1,83,77,68,86,47,77,13,73,51,83,77,68,77,86
Maikel Renan Catarino Fagundes,80,26,RB,Sport Club Corinthians Paulista,3,76,51,70,77,77,70,69,55,75,15,13,12,10,15
Renato Júnior Luz Sanches,80,24,CAM,Paris Saint-Germain,4,83,74,77,84,72,84,61,84,79,5,12,6,13,14
Arthur Henrique Ramos Oliveira Melo,80,25,CM,Liverpool,4,71,65,80,86,72,69,51,69,83,6,13,13,11,12
Tony Josimar Abranjes Meneses,80,34,CB,Internacional,2,67,39,55,58,81,85,82,90,66,7,14,6,7,13
Laureano Thomas Santeiro Marre,80,22,CAM,Fluminense,4,80,72,77,82,26,45,44,43,80,9,7,8,14,10
Héniton Enaldo Pires Tramontino,80,26,GK,Flamengo,1,81,75,78,79,41,81,12,70,30,81,75,78,81,79
Mattéo Guendouzi,80,23,CDM,Olympique de Marseille,4,73,66,79,77,77,80,67,72,80,6,13,6,13,11
Leon Bailey,80,24,CAM,Aston Villa,4,92,78,74,83,33,61,57,76,65,12,13,6,15,14
Aaron Wan-Bissaka,80,24,RB,Manchester United,3,82,50,66,75,78,73,50,67,58,9,8,6,8,8
Djibril Sow,80,25,CM,Eintracht Frankfurt,3,77,69,77,78,77,80,63,72,83,6,12,9,7,8
Mario Hermoso Canseco,80,27,CB,Atlético de Madrid,2,75,49,73,71,81,80,81,83,77,13,8,10,5,8
Davide Calabria,80,25,RB,AC Milan,3,79,57,70,74,79,73,64,72,70,8,14,15,12,7
Edson Álvarez,80,24,CB,Ajax,2,71,57,67,69,82,86,81,78,72,7,11,10,7,6
Teun Koopmeiners,80,24,CM,Atalanta,3,70,72,80,76,76,77,73,78,83,14,8,14,12,10
Boubacar Kamara,80,22,CDM,Aston Villa,3,70,54,71,73,80,79,72,79,75,8,12,8,6,11
Viktor Tsygankov,80,24,CAM,Dynamo Kyiv,4,85,74,78,80,46,59,45,50,73,9,7,15,6,12
Marko Dmitrović,80,30,GK,Sevilla FC,1,77,79,78,81,37,80,20,50,40,77,79,78,80,81
Isaac McAdoo,80,26,CB,AFC Richmond,2,63,62,55,56,81,83,81,75,63,11,9,7,12,6
Jeremie Frimpong,80,21,RM,Bayer 04 Leverkusen,3,94,54,73,83,72,70,49,72,58,12,7,8,13,14
Nuno Alexandre Tavares Mendes,80,20,LB,Paris Saint-Germain,3,89,57,73,78,74,73,68,70,70,7,8,8,12,15
Sven Botman,80,22,CB,Newcastle United,2,58,37,60,62,80,84,81,77,70,12,9,8,6,14
Jurriën Timber,80,21,CB,Ajax,3,82,47,67,77,81,81,71,85,70,6,6,8,14,14
Renan Augusto Lodi dos Santos,80,24,LWB,Nottingham Forest,4,83,68,76,80,74,75,70,78,75,12,7,11,10,15
Sergio Reguilón Rodríguez,80,25,LWB,Atlético de Madrid,3,83,57,74,78,77,69,72,64,71,11,14,9,5,12
Vladimír Coufal,80,29,RB,West Ham United,3,73,56,73,75,78,81,70,85,73,13,12,12,6,13
Amir Rrahmani,80,28,CB,Napoli,2,61,51,58,61,82,80,76,73,63,12,8,13,8,7
Scott McTominay,80,25,CDM,Manchester United,3,63,74,74,75,78,85,78,73,80,9,6,6,10,11
Lovro Majer,80,24,CAM,Stade Rennais FC,4,69,73,81,83,60,67,55,57,79,9,12,12,5,6
William Saliba,80,21,CB,Arsenal,2,78,39,67,71,80,79,67,71,73,7,10,6,8,11
Dominik Livaković,80,27,GK,Dinamo Zagreb,1,80,76,71,84,56,77,13,61,56,80,76,71,77,84
Ridle Baku,80,24,RM,VfL Wolfsburg,3,82,73,73,81,70,78,49,73,69,12,8,7,10,9
Nicolás González,80,24,LM,Fiorentina,4,87,73,73,83,45,64,80,79,66,10,6,9,5,8
Emile Smith Rowe,80,21,CAM,Arsenal,4,78,71,76,81,32,61,36,34,67,11,8,14,8,10
Jonathan Clauss,80,29,RWB,Olympique de Marseille,3,84,69,76,78,69,70,58,62,67,15,14,15,8,15
Weston McKennie,80,23,CM,Juventus,3,82,74,76,80,78,83,80,92,77,7,9,12,9,11
Nikola Milenković,80,24,CB,Fiorentina,2,64,45,62,62,81,83,82,73,66,8,7,13,7,14
Nayef Aguerd,80,26,CB,West Ham United,2,73,50,64,65,80,77,81,89,72,7,15,9,14,6
Nélson Cabral Semedo,80,28,RWB,Wolverhampton Wanderers,4,83,57,69,80,75,74,58,81,65,16,12,10,14,12
Charles Aránguiz,80,33,CDM,Bayer 04 Leverkusen,3,46,71,79,77,76,71,53,61,82,15,7,12,8,13
Lucas Rodrigues M. Silva,80,29,RW,Tottenham Hotspur,4,89,77,70,85,46,68,73,93,67,9,10,14,7,14
Jonathan Viera Ramos,80,32,CAM,Unión Deportiva Las Palmas,4,80,75,79,81,63,72,65,62,79,16,16,9,14,9
Danilo Luiz da Silva,80,30,RB,Juventus,3,72,67,73,74,81,79,76,75,74,14,5,15,14,5
Sergio Roberto Carnicer,80,30,RB,FC Barcelona,3,74,63,79,77,75,72,70,41,78,14,16,11,15,10
Allan Marques Loureiro,80,31,CDM,Everton,4,70,69,73,79,79,77,56,64,75,13,13,5,5,8
Jasper Cillessen,80,33,GK,N.E.C. Nijmegen,1,80,79,78,76,54,80,12,71,35,80,79,78,80,76
Hans Vanaken,80,29,CM,Club Brugge KV,4,44,79,81,76,59,74,83,52,80,13,6,9,15,11
Stefan Ortega,80,29,GK,Manchester City,1,76,74,86,85,52,80,20,77,55,76,74,86,80,85
Danilo Luís Hélio Pereira,80,30,CDM,Paris Saint-Germain,3,56,63,70,71,79,85,83,76,77,9,7,13,14,15
Álvaro Borja Morata Martín,80,29,ST,Atlético de Madrid,3,80,78,72,78,31,77,85,86,60,4,5,4,4,5
Luke Shaw,80,26,LB,Manchester United,3,76,54,78,78,79,78,76,83,70,10,12,13,7,7
Cristiano Biraghi,80,29,LB,Fiorentina,3,76,69,78,77,77,76,70,72,75,12,6,14,10,7
Eric Dier,80,28,CB,Tottenham Hotspur,2,54,64,70,65,80,84,82,71,76,11,14,6,13,9
Gerard Deulofeu Lázaro,80,28,RW,Udinese Calcio,4,90,79,75,83,30,66,40,35,66,12,16,14,11,11
Thorgan Hazard,80,29,LM,Borussia Dortmund,4,75,76,79,83,53,65,42,60,75,6,9,7,7,8
Tomáš Vaclík,80,33,GK,Free agent,1,78,75,74,83,40,82,19,72,45,78,75,74,82,83
Edgar Badia Guardiola,80,30,GK,Elche CF,1,78,77,77,83,44,78,20,57,32,78,77,77,78,83
Kurt Zouma,80,27,CB,West Ham United,2,62,51,62,56,80,84,84,91,67,14,14,7,9,15
Marcel Sabitzer,80,28,CM,FC Bayern München,3,72,81,79,79,66,76,60,69,81,11,13,14,15,13
Kevin Kampl,80,31,CM,RB Leipzig,3,69,66,81,83,62,62,34,67,80,13,11,7,6,16
Andy Delort,80,30,ST,OGC Nice,3,82,81,72,75,37,82,82,78,64,10,14,10,8,11
Bernd Leno,80,30,GK,Fulham,1,82,78,74,82,55,79,13,73,48,82,78,74,79,82
Alex Sandro Lobo Silva,80,31,LB,Juventus,3,76,65,73,78,76,78,76,78,66,7,7,9,12,5
Yeray Álvarez López,80,27,CB,Athletic Club de Bilbao,2,65,49,63,64,82,77,74,89,70,12,9,8,12,11
Guillermo Ochoa,80,36,GK,Free agent,1,82,73,70,84,50,81,19,79,37,82,73,70,81,84
Héctor Herrera,80,32,CM,Houston Dynamo,3,66,75,76,76,76,82,61,75,79,6,10,15,7,16
Andrea Consigli,80,35,GK,U.S. Sassuolo Calcio,1,80,81,71,81,42,78,10,80,27,80,81,71,78,81
Raúl García Escudero,80,35,CM,Athletic Club de Bilbao,3,35,83,82,78,59,84,90,92,82,14,16,14,16,15
José Miguel da Rocha Fonte,80,38,CB,LOSC Lille,2,31,46,62,62,82,80,84,72,69,7,11,16,10,6
Marek Hamšík,80,34,CM,Trabzonspor,4,64,77,82,80,71,71,74,73,82,8,6,4,14,14
Antonio Candreva,80,35,RM,US Salernitana 1919,4,70,79,80,81,61,62,55,36,80,10,4,14,4,14
Simon Mignolet,80,34,GK,Club Brugge KV,1,80,74,74,85,51,83,16,69,40,80,74,74,83,85
José Luis Sanmartín Mato,80,32,ST,RCD Espanyol de Barcelona,3,63,81,69,73,31,76,90,91,58,11,11,8,15,7
David Ospina,80,33,GK,Al Nassr,1,81,76,77,82,34,80,15,75,32,81,76,77,80,82
Etienne Capoue,80,33,CM,Villarreal CF,3,53,73,78,75,79,78,73,74,79,12,11,11,14,12
Georginio Wijnaldum,80,31,CM,Roma,3,69,71,77,80,77,78,78,80,79,16,6,14,12,6
Max Kruse,80,34,CAM,VfL Wolfsburg,4,51,81,81,82,40,64,63,65,80,12,7,5,13,9
Matteo Darmian,80,32,RWB,Inter,3,71,59,70,76,81,69,69,77,71,6,7,7,12,7
Francis Coquelin,80,31,CM,Villarreal CF,3,68,68,78,79,78,80,63,80,81,9,9,8,10,15
Daley Blind,80,32,CDM,Ajax,3,42,62,82,79,81,70,76,77,84,12,9,10,14,10
Alessio Cragno,80,28,GK,AC Monza,1,82,79,73,83,39,77,12,74,25,82,79,73,77,83
Remo Freuler,80,30,CM,Nottingham Forest,4,68,71,75,78,75,74,41,55,80,12,8,9,14,13
Maximilian Arnold,80,28,CM,VfL Wolfsburg,3,65,80,78,78,76,75,58,61,82,11,9,11,10,10
Victor Lindelöf,80,27,CDM,Manchester United,3,59,51,72,72,82,76,76,77,81,12,16,8,7,9
Alexandre Moreno Lopera,80,29,LB,Real Betis Balompié,3,88,68,73,76,75,69,63,62,68,15,7,12,11,9
Mahmoud Dahoud,80,26,CM,Borussia Dortmund,4,70,69,77,85,67,70,44,71,79,14,7,9,12,11
Jeremías Conan Ledesma,80,29,GK,Cádiz CF,1,82,77,72,83,46,78,17,68,28,82,77,72,78,83
Hamari Traoré,80,30,RB,Stade Rennais FC,3,83,57,72,76,75,78,71,85,73,10,14,9,7,16
Ante Rebić,80,28,ST,AC Milan,4,86,80,74,81,48,80,73,66,67,13,15,12,13,14
Hans Hateboer,80,28,RWB,Atalanta,3,82,64,71,77,77,76,76,74,70,11,6,8,14,15
Kepa Arrizabalaga,80,27,GK,Chelsea,1,79,78,85,82,34,77,18,71,51,79,78,85,77,82
Dominic Calvert-Lewin,80,25,ST,Everton,3,81,77,64,76,39,80,89,91,47,12,12,8,7,11
Lukas Klostermann,80,26,RB,RB Leipzig,2,86,50,64,71,82,78,78,82,63,8,12,10,7,7
Joaquín Correa,80,27,RW,Inter,4,84,75,76,84,39,69,67,63,74,11,10,7,8,8
Rick Karsdorp,80,27,RWB,Roma,3,85,63,74,77,75,79,68,73,74,13,7,14,16,15
Joan Jordán Moreno,80,27,CM,Sevilla FC,3,59,75,81,76,68,75,47,53,84,13,12,13,12,9
Jarrod Bowen,80,25,LM,West Ham United,4,78,77,75,81,44,66,64,65,67,14,8,14,10,7
Alejandro Berenguer Remiro,80,26,RM,Athletic Club de Bilbao,3,81,76,76,82,64,64,49,73,70,14,16,8,6,13
Steven Bergwijn,80,24,CAM,Ajax,4,86,78,75,83,42,70,60,69,64,11,14,12,14,13
Emiliano Buendía,80,25,CAM,Aston Villa,4,71,74,81,83,66,70,75,75,79,11,10,13,7,9
Uğurcan Çakır,80,26,GK,Trabzonspor,1,80,77,72,82,54,81,14,81,27,80,77,72,81,82
Gianluca Scamacca,80,23,ST,West Ham United,4,73,80,66,74,36,74,82,84,67,12,10,11,7,12
José Luis Morales Nogales,80,34,LM,Villarreal CF,4,83,81,74,82,52,67,64,63,70,14,13,13,16,8
Martin Dúbravka,80,33,GK,Manchester United,1,78,76,79,81,46,77,12,74,59,78,76,79,77,81
Walter Benítez,80,29,GK,PSV,1,80,79,72,83,48,80,13,62,27,80,79,72,80,83
Leandro Paredes,80,28,CDM,Juventus,4,64,71,82,78,76,78,60,65,84,9,14,6,9,10
Sardar Azmoun,80,27,ST,Bayer 04 Leverkusen,3,78,77,70,78,40,73,84,90,63,6,10,14,9,15
William Silva de Carvalho,80,30,CDM,Real Betis Balompié,3,35,65,77,73,75,84,70,70,81,6,6,5,14,14
